Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-02 04:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,95.95808622903328
2018-01-02 04:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,99.67492463867876
2018-01-02 04:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,103.6037891376713
2018-01-02 04:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,107.48006577615618
2018-01-02 04:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,111.02794161328853
2018-01-02 04:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,114.12945208564449
2018-01-02 04:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,116.99592756257844
2018-01-02 04:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,119.86634217480346
2018-01-02 05:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,122.69849702533787
2018-01-02 05:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,124.88159877258857
2018-01-02 05:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,125.74708087128928
2018-01-02 05:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,125.1682105955613
2018-01-02 05:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,124.15083196593326
2018-01-02 05:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,123.89932475670818
2018-01-02 05:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,124.96178657808507
2018-01-02 05:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,126.46581731698558
2018-01-02 05:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,127.2871944151947
2018-01-02 05:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,126.91813982352477
2018-01-02 05:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,126.15183376306362
2018-01-02 05:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,126.03139214341468
2018-01-02 06:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,127.16385907249035
2018-01-02 06:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,129.23281341693567
2018-01-02 06:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.70054498145237
2018-01-02 06:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,134.02423354583757
2018-01-02 06:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.65605132095357
2018-01-02 06:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.76966166041146
2018-01-02 06:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,133.35195254884056
2018-01-02 06:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,130.51653151976046
2018-01-02 06:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,127.31782911016772
2018-01-02 06:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,123.80837469058079
2018-01-02 06:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,120.04349170140529
2018-01-02 06:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,116.10386216541465
2018-01-02 07:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,112.23828951465228
2018-01-02 07:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,109.0461072840686
2018-01-02 07:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,107.15957490471328
2018-01-02 07:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,106.78915472373527
2018-01-02 07:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,107.24339321682133
2018-01-02 07:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,107.65278390491665
2018-01-02 07:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,107.42385677960007
2018-01-02 07:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,106.55004290115221
2018-01-02 07:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,105.17411833207284
2018-01-02 07:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,103.55418171718344
2018-01-02 07:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,102.19998181803626
2018-01-02 07:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,101.62673102744155
2018-01-02 08:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,101.94295952028573
2018-01-02 08:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,102.3980304540687
2018-01-02 08:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,102.11492060620243
2018-01-02 08:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,100.82704370826548
2018-01-02 08:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,99.56585781002101
2018-01-02 08:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,99.58535589956053
2018-01-02 08:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,101.47262189556234
2018-01-02 08:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,104.39668878876705
2018-01-02 08:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,107.1937209361648
2018-01-02 08:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,108.70075015791599
2018-01-02 08:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,107.75455611555839
2018-01-02 08:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,106.05316742958192
2018-01-02 09:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,111.64528495071103
2018-01-02 09:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,114.79794450842277
2018-01-02 09:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,116.34973323387928
2018-01-02 09:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,117.53608428604012
2018-01-02 09:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,120.26385524164809
2018-01-02 09:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,126.42121357766592
2018-01-02 09:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,136.54471253837613
2018-01-02 09:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,148.9454532289221
2018-01-02 09:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,161.05246671861175
2018-01-02 09:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,170.98504433224383
2018-01-02 09:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,179.09849364907598
2018-01-02 09:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,186.5221911504932
2018-01-02 10:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,194.03062476557523
2018-01-02 10:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,201.11160015501537
2018-01-02 10:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,207.0887473996866
2018-01-02 10:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,211.3002804936425
2018-01-02 10:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,212.88594061876313
2018-01-02 10:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,211.04142251518437
2018-01-02 10:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,205.72352081375314
2018-01-02 10:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,198.49593802012856
2018-01-02 10:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,191.19562320740818
2018-01-02 10:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,185.0176204057949
2018-01-02 10:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,179.83496951971927
2018-01-02 10:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,175.19217949867254
2018-01-02 11:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,170.657632637864
2018-01-02 11:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,165.88568866574633
2018-01-02 11:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,160.53686695705403
2018-01-02 11:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,154.25507745333192
2018-01-02 11:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,146.67026783711492
2018-01-02 11:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,138.72353474081822
2018-01-02 11:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.05063348675344
2018-01-02 11:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,134.04984886317237
2018-01-02 11:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,134.58507877877975
2018-01-02 11:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.52341226358556
2018-01-02 11:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.73869127718984
2018-01-02 11:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,134.2276585940993
2018-01-02 12:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,130.90525563509692
2018-01-02 12:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,127.62494675433663
2018-01-02 12:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,126.54529579750371
2018-01-02 12:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,128.55143960902015
2018-01-02 12:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.79263502605176
2018-01-02 12:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,133.84609313822472
2018-01-02 12:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,133.54345101388265
2018-01-02 12:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,132.54381207342954
2018-01-02 12:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,133.02025346917839
2018-01-02 12:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.7693976168115
2018-01-02 12:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,138.62053578009048
2018-01-02 12:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,138.94936669740562
2018-01-02 13:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.78302852447462
2018-01-02 13:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.58781910083243
2018-01-02 13:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,129.51745109277144
2018-01-02 13:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.54520404756406
2018-01-02 13:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,137.01870521010457
2018-01-02 13:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,145.02380401639064
2018-01-02 13:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,155.1639902018838
2018-01-02 13:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,167.89128495702113
2018-01-02 13:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,182.92097070011653
2018-01-02 13:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,199.15359428066418
2018-01-02 13:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,215.34692552709956
2018-01-02 13:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,229.63086377798322
2018-01-02 14:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,238.3003950512019
2018-01-02 14:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,244.33707974558519
2018-01-02 14:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,248.25627063175938
2018-01-02 14:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,250.83981001381983
2018-01-02 14:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,253.01860122884605
2018-01-02 14:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,255.623626370056
2018-01-02 14:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,258.17599275552874
2018-01-02 14:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,257.3687353193691
2018-01-02 14:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,249.53774643751478
2018-01-02 14:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,233.772523044808
2018-01-02 14:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,215.07844728282896
2018-01-02 14:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,199.49968588943892
2018-01-02 15:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,190.5782253957101
2018-01-02 15:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,186.6060852272954
2018-01-02 15:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,184.70260387737403
2018-01-02 15:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,182.6479889633946
2018-01-02 15:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,179.66192368004823
2018-01-02 15:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,175.30579349732636
2018-01-02 15:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,169.2442764400051
2018-01-02 15:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,161.37928962497264
2018-01-02 15:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,151.74885386586445
2018-01-02 15:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,141.04410187769628
2018-01-02 15:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.3471281864717
2018-01-02 15:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,124.93556250830655
2018-01-02 16:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,122.96094768348412
2018-01-02 16:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,124.16544711016479
2018-01-02 16:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,126.74969479936412
2018-01-02 16:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,128.9175110665829
2018-01-02 16:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,128.79747585682964
2018-01-02 16:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,126.84760666951459
2018-01-02 16:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,129.6979788026352
2018-01-02 16:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.0782620208257
2018-01-02 16:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.48707346081162
2018-01-02 16:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.4793801972783
2018-01-02 16:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.69139703989748
2018-01-02 16:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,132.7868410884887
2018-01-02 17:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.06443719228676
2018-01-02 17:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,137.9537355339751
2018-01-02 17:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,140.70961380273147
2018-01-02 17:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,142.5640031982952
2018-01-02 17:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,142.64058854460635
2018-01-02 17:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,140.1409064733769
2018-01-02 17:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.0782927398878
2018-01-02 17:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,129.19066746387617
2018-01-02 17:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,124.4711483988591
2018-01-02 17:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,121.71334049017263
2018-01-02 17:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,119.1610719966832
2018-01-02 17:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,114.62935629371137
2018-01-02 18:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,107.30696990765321
2018-01-02 18:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,99.30238778333621
2018-01-02 18:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,93.24243860785722
2018-01-02 18:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,90.45009328565212
2018-01-02 18:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,89.48811702184497
2018-01-02 18:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,88.35528481026196
2018-01-02 18:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,85.78905800776701
2018-01-02 18:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,82.10886149664972
2018-01-02 18:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,78.0010974747857
2018-01-02 18:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,74.14627249401964
2018-01-02 18:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,71.22030560518728
2018-01-02 18:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,69.1011269580863
2018-01-02 19:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,65.90640856110588
2018-01-02 19:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,64.58719349830092
2018-01-02 19:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,64.76612524502538
2018-01-02 19:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,66.46907387802712
2018-01-02 19:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,70.50876167121118
2018-01-02 19:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,78.15147735839611
2018-01-02 19:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,90.30637185702682
2018-01-02 19:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,107.11975820449403
2018-01-02 19:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,127.7733814813395
2018-01-02 19:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,150.75636715802548
2018-01-02 19:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,174.3568862087652
2018-01-02 19:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,197.14080768088184
2018-01-02 20:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,218.12913945714962
2018-01-02 20:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,236.77661640975748
2018-01-02 20:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,252.73566381024094
2018-01-02 20:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,265.84088015631346
2018-01-02 20:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,276.2053750159509
2018-01-02 20:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,284.0775956787279
2018-01-02 20:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,289.50836174360427
2018-01-02 20:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,291.94951523723915
2018-01-02 20:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,290.86121319833535
2018-01-02 20:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,286.2658025279743
2018-01-02 20:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,279.24010500445934
2018-01-02 20:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,271.05443242476844
2018-01-02 21:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,262.51251362530996
2018-01-02 21:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,253.423230178606
2018-01-02 21:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,243.3347779301652
2018-01-02 21:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,231.75618867010164
2018-01-02 21:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,218.1504454030395
2018-01-02 21:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,201.47252492097493
2018-01-02 21:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,181.4712036619809
2018-01-02 21:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,166.3680923160718
2018-01-02 21:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,155.6849238302054
2018-01-02 21:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,148.91705576906304
2018-01-02 21:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,145.54285923133804
2018-01-02 21:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,144.99404062587774
2018-01-02 22:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,146.3843989120896
2018-01-02 22:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,148.15657670927004
2018-01-02 22:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,148.71246049783346
2018-01-02 22:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,147.2749877455328
2018-01-02 22:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,144.75648677362628
