Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-02 04:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,94.61998810355794
2018-01-02 04:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,96.3295815058523
2018-01-02 04:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,98.21097917561607
2018-01-02 04:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,100.0168010563611
2018-01-02 04:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,101.48853842155735
2018-01-02 04:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,102.52910617172975
2018-01-02 04:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,103.38365342871873
2018-01-02 04:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,104.34358555698554
2018-01-02 05:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,105.43295805405015
2018-01-02 05:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,106.1099497494798
2018-01-02 05:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,105.76565973254048
2018-01-02 05:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,104.314702627637
2018-01-02 05:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,102.78294984090809
2018-01-02 05:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,102.37424704088431
2018-01-02 05:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,103.61822025150744
2018-01-02 05:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,105.61040002429377
2018-01-02 05:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,107.1858474346511
2018-01-02 05:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,107.79197415030916
2018-01-02 05:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,108.17669744500408
2018-01-02 05:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,109.34002143793947
2018-01-02 06:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,111.84968689427063
2018-01-02 06:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,115.35463586259684
2018-01-02 06:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,119.28726002848293
2018-01-02 06:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,123.0788975413044
2018-01-02 06:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,126.15924218881716
2018-01-02 06:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,127.6834020571114
2018-01-02 06:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,126.62616253190127
2018-01-02 06:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,125.09712635221845
2018-01-02 06:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,123.15310993535218
2018-01-02 06:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,120.85114614410097
2018-01-02 06:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,118.24966564592398
2018-01-02 06:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,115.42959873225517
2018-01-02 07:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,112.63666540994333
2018-01-02 07:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,110.4638596904266
2018-01-02 07:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,109.5345640371714
2018-01-02 07:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,110.0490174092405
2018-01-02 07:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,111.30547229684086
2018-01-02 07:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,112.42506993912059
2018-01-02 07:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,112.80648715703353
2018-01-02 07:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,112.4372561316726
2018-01-02 07:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,111.45738942789188
2018-01-02 07:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,110.12636291200118
2018-01-02 07:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,108.95934994007669
2018-01-02 07:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,108.48016850519292
2018-01-02 08:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,108.80801193063866
2018-01-02 08:05:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,109.20390840928962
2018-01-02 08:10:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,108.80265472680611
2018-01-02 08:15:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,107.34903059490368
2018-01-02 08:20:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,105.88501062243265
2018-01-02 08:25:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,105.6740303228448
2018-01-02 08:30:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,107.31144402994336
2018-01-02 08:35:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,109.97337305937619
2018-01-02 08:40:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,112.50193766395948
2018-01-02 08:45:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,113.73917334456048
2018-01-02 08:50:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,112.52677296880552
2018-01-02 08:55:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,110.56971512002272
2018-01-02 09:00:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,115.92734812660368
2018-01-02 09:05:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,118.87913472228479
2018-01-02 09:10:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,120.24962006514033
2018-01-02 09:15:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,121.11941218745531
2018-01-02 09:20:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,123.04767232753571
2018-01-02 09:25:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,127.68154093651506
2018-01-02 09:30:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,135.68917144134852
2018-01-02 09:35:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,145.8364754318095
2018-01-02 09:40:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,156.15858471110906
2018-01-02 09:45:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,165.32397456769593
2018-01-02 09:50:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,174.01498380702483
2018-01-02 09:55:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,183.42683620190277
2018-01-02 10:00:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,194.19619819763534
2018-01-02 10:05:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,205.5484111632971
2018-01-02 10:10:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,216.49453653633248
2018-01-02 10:15:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,226.06269345161576
2018-01-02 10:20:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,233.11605309770573
2018-01-02 10:25:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,236.62178705251551
2018-01-02 10:30:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,236.3610330422581
2018-01-02 10:35:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,233.77449668890412
2018-01-02 10:40:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,230.62134035909915
2018-01-02 10:45:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,228.0539757277806
2018-01-02 10:50:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,225.93114806432357
2018-01-02 10:55:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,223.80558592631968
2018-01-02 11:00:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,221.2716655439438
2018-01-02 11:05:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,218.0239367468614
2018-01-02 11:10:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,213.77558788179914
2018-01-02 11:15:00,1.0,1.0,1.0062,0.0,41.24839268763161,40.994,41.24839268763161,208.23581405843004
2018-01-02 11:20:00,1.0,1.0,1.0066,0.0,41.24839268763161,40.978,41.24839268763161,201.11555228313657
2018-01-02 11:25:00,1.0,1.0,1.0082,0.0,41.24839268763161,40.913,41.24839268763161,193.45516684536847
2018-01-02 11:30:00,1.0,1.0,1.0082,0.0,41.24839268763161,40.913,41.24839268763161,190.00746498295283
2018-01-02 11:35:00,1.0,1.0,1.0143,0.0,41.24839268763161,40.667,41.24839268763161,189.29167694034027
2018-01-02 11:40:00,1.0,1.0,1.0143,0.0,41.24839268763161,40.667,41.24839268763161,190.25876530172297
2018-01-02 11:45:00,1.0,1.0,1.0082,0.0,41.24839268763161,40.913,41.24839268763161,191.77928423075815
2018-01-02 11:50:00,1.0,1.0,1.0082,0.0,41.24839268763161,40.913,41.24839268763161,192.62388549255817
2018-01-02 11:55:00,1.0,1.0,1.0082,0.0,41.24839268763161,40.913,41.24839268763161,191.6006628786992
2018-01-02 12:00:00,1.0,1.0,1.0082,0.0,41.24839268763161,40.913,41.24839268763161,188.390264232621
2018-01-02 12:05:00,1.0,1.0,1.0082,0.0,41.24839268763161,40.913,41.24839268763161,184.6002365486604
2018-01-02 12:10:00,1.0,1.0,1.0082,0.0,41.24839268763161,40.913,41.24839268763161,182.16161962776647
2018-01-02 12:15:00,1.0,1.0,1.0082,0.0,41.24839268763161,40.913,41.24839268763161,181.7930299986483
2018-01-02 12:20:00,1.0,1.0,1.0062,0.0,41.24839268763161,40.994,41.24839268763161,181.59658740728764
2018-01-02 12:25:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,179.25502686991183
2018-01-02 12:30:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,173.82870812997868
2018-01-02 12:35:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,167.2621831623765
2018-01-02 12:40:00,1.0,1.0,1.0082,0.0,41.24839268763161,40.913,41.24839268763161,162.01218646411488
2018-01-02 12:45:00,1.0,1.0,1.0082,0.0,41.24839268763161,40.913,41.24839268763161,159.12323101864357
2018-01-02 12:50:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,156.62146831850563
2018-01-02 12:55:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,152.02401673334293
2018-01-02 13:00:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,144.44867742091753
2018-01-02 13:05:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,136.41412392312046
2018-01-02 13:10:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,131.07831082092392
2018-01-02 13:15:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,130.2547861820114
2018-01-02 13:20:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,132.89456400653404
2018-01-02 13:25:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,137.6822322856487
2018-01-02 13:30:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,144.13260942994384
2018-01-02 13:35:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,153.0767137077203
2018-01-02 13:40:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,164.9589176171009
2018-01-02 13:45:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,179.49785302959106
2018-01-02 13:50:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,196.06917420074456
2018-01-02 13:55:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,213.1144622629352
2018-01-02 14:00:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,226.9047659445232
2018-01-02 14:05:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,240.08487351588332
2018-01-02 14:10:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,252.67085172361615
2018-01-02 14:15:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,264.8970712090507
2018-01-02 14:20:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,277.1701207568473
2018-01-02 14:25:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,289.86002737374673
2018-01-02 14:30:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,302.1092350827773
2018-01-02 14:35:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,310.31947169640006
2018-01-02 14:40:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,310.6188862052506
2018-01-02 14:45:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,301.9627689339142
2018-01-02 14:50:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,289.28354058766445
2018-01-02 14:55:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,278.6036443960485
2018-01-02 15:00:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,273.4823113511179
2018-01-02 15:05:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,272.26182410057413
2018-01-02 15:10:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,272.14385663744605
2018-01-02 15:15:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,271.0230642714413
2018-01-02 15:20:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,268.27259854747155
2018-01-02 15:25:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,263.6628014031571
2018-01-02 15:30:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,257.0969186556127
2018-01-02 15:35:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,248.71509540712702
2018-01-02 15:40:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,238.75939746993652
2018-01-02 15:45:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,228.02238942338033
2018-01-02 15:50:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,218.52451506530855
2018-01-02 15:55:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,212.3194378515707
2018-01-02 16:00:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,210.22689502037832
2018-01-02 16:05:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,210.6113457885648
2018-01-02 16:10:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,211.29888279161938
2018-01-02 16:15:00,1.0,1.0,1.0002,0.0,41.24839268763161,41.24,41.24839268763161,210.17623788032375
2018-01-02 16:20:00,1.0,1.0,1.0002,0.0,41.24839268763161,41.24,41.24839268763161,205.19648531796244
2018-01-02 16:25:00,1.0,1.0,1.0002,0.0,41.24839268763161,41.24,41.24839268763161,196.86555161286606
2018-01-02 16:30:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,192.08405493578752
2018-01-02 16:35:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,184.9865762694255
2018-01-02 16:40:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,176.50748822663098
2018-01-02 16:45:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,167.598423753612
2018-01-02 16:50:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,159.2216157485872
2018-01-02 16:55:00,1.0,1.0,1.0059,0.0,41.24839268763161,41.006,41.24839268763161,152.2892054951845
2018-01-02 17:00:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,147.27436696307356
2018-01-02 17:05:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,143.71364361660218
2018-01-02 17:10:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,140.91051629774094
2018-01-02 17:15:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,138.1000661589343
2018-01-02 17:20:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,134.37958870653665
2018-01-02 17:25:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,128.90836481175762
2018-01-02 17:30:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,121.64945726871932
2018-01-02 17:35:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,114.28466684442243
2018-01-02 17:40:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,108.74360217090778
2018-01-02 17:45:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,105.74816471087124
2018-01-02 17:50:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,103.46401276892396
2018-01-02 17:55:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,99.6240177483078
2018-01-02 18:00:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,93.3338590207055
2018-01-02 18:05:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,86.6215436842921
2018-01-02 18:10:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,82.03934995034093
2018-01-02 18:15:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,80.84396914817145
2018-01-02 18:20:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,81.54140688307908
2018-01-02 18:25:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,82.08347379297541
2018-01-02 18:30:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,81.17001627050527
2018-01-02 18:35:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,79.09129014189021
2018-01-02 18:40:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,76.5118353790179
2018-01-02 18:45:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,74.09639323440233
2018-01-02 18:50:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,72.51004381478161
2018-01-02 18:55:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,71.62373903718158
2018-01-02 19:00:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,69.55110527000474
2018-01-02 19:05:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,69.24031027263774
2018-01-02 19:10:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,70.28659206862046
2018-01-02 19:15:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,72.54629398143919
2018-01-02 19:20:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,76.41807785871498
2018-01-02 19:25:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,82.70121927942296
2018-01-02 19:30:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,92.13935528393097
2018-01-02 19:35:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,105.14460646758408
2018-01-02 19:40:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,121.47237821717141
2018-01-02 19:45:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,140.25806592651213
2018-01-02 19:50:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,160.28705769959973
2018-01-02 19:55:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,180.43925240348864
2018-01-02 20:00:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,199.91545168594055
2018-01-02 20:05:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,218.22057451832646
2018-01-02 20:10:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,235.03442795656827
2018-01-02 20:15:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,250.22755674010688
2018-01-02 20:20:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,263.9341093982213
2018-01-02 20:25:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,276.3741484965512
2018-01-02 20:30:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,287.49819562160474
2018-01-02 20:35:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,296.5818639226992
2018-01-02 20:40:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,302.8467533507733
2018-01-02 20:45:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,306.04105964411076
2018-01-02 20:50:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,306.9615787301481
2018-01-02 20:55:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,306.61572427756124
2018-01-02 21:00:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,305.57475775965105
2018-01-02 21:05:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,303.452638528041
2018-01-02 21:10:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,299.6465126465223
2018-01-02 21:15:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,293.5652367189574
2018-01-02 21:20:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,284.63159964675896
2018-01-02 21:25:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,271.82860276138626
2018-01-02 21:30:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,255.0000540052119
2018-01-02 21:35:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,242.53036878032884
2018-01-02 21:40:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,234.1364101535779
2018-01-02 21:45:00,1.0,1.0,1.0012,0.0,41.24839268763161,41.199,41.24839268763161,229.42720357315767
2018-01-02 21:50:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,227.85688363873447
2018-01-02 21:55:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,228.70514318168387
