Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-02 04:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,110.3698032659434
2018-01-02 04:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,112.56560285704157
2018-01-02 04:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,114.90762791406202
2018-01-02 04:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,117.14729133917459
2018-01-02 04:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,119.02571346568165
2018-01-02 04:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,120.44414595383351
2018-01-02 04:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,121.64400415294723
2018-01-02 04:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,122.91224075721391
2018-01-02 05:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,124.26960215592896
2018-01-02 05:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,125.17343081673474
2018-01-02 05:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,125.01649218230679
2018-01-02 05:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,123.7162354427424
2018-01-02 05:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,122.3009496921286
2018-01-02 05:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,121.97676987868843
2018-01-02 05:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,123.27622444714596
2018-01-02 05:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,125.2984213031568
2018-01-02 05:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,126.88243271780459
2018-01-02 05:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,127.47983871455843
2018-01-02 05:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,127.842552819202
2018-01-02 05:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,128.97363139958296
2018-01-02 06:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,131.4420943905356
2018-01-02 06:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,134.89713231025473
2018-01-02 06:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,138.7707474214091
2018-01-02 06:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,142.4921702289037
2018-01-02 06:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,145.48672422211646
2018-01-02 06:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,146.90330343737605
2018-01-02 06:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,145.7094173905104
2018-01-02 06:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,144.00724461011885
2018-01-02 06:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,141.84710237272168
2018-01-02 06:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,139.28187515265338
2018-01-02 06:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,136.3695204022088
2018-01-02 06:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,133.19407257089716
2018-01-02 07:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,130.006957120057
2018-01-02 07:05:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,127.40886846121758
2018-01-02 07:10:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,126.0323437041509
2018-01-02 07:15:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,126.08748411476714
2018-01-02 07:20:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,126.8823749888328
2018-01-02 07:25:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,127.54731388274175
2018-01-02 07:30:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,127.48874393311208
2018-01-02 07:35:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,126.69993321805474
2018-01-02 07:40:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,125.32461222542605
2018-01-02 07:45:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,123.6243367766898
2018-01-02 07:50:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,122.11462216242072
2018-01-02 07:55:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,121.31756164990416
2018-01-02 08:00:00,1.0,1.0,1.0,0.0,31.898085688697066,31.898,31.898085688697066,121.34976431443962
2018-01-02 08:05:00,1.0,1.0,1.0598,0.0,31.898085688697066,30.098,31.898085688697066,121.4701385753626
2018-01-02 08:10:00,1.0,1.0,1.0598,0.0,31.898085688697066,30.098,31.898085688697066,120.81224403158541
2018-01-02 08:15:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,119.12044056528555
2018-01-02 08:20:00,1.0,1.0,1.0588,0.0,31.898085688697066,30.127,31.898085688697066,117.43686236324163
2018-01-02 08:25:00,1.0,1.0,1.0588,0.0,31.898085688697066,30.127,31.898085688697066,117.02546791220708
2018-01-02 08:30:00,1.0,1.0,1.0588,0.0,31.898085688697066,30.127,31.898085688697066,118.48235326623865
2018-01-02 08:35:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,120.98449296313646
2018-01-02 08:40:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,123.37476063687356
2018-01-02 08:45:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,124.49494468427973
2018-01-02 08:50:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,123.18386510952539
2018-01-02 08:55:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,121.14069013700154
2018-01-02 09:00:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,126.41723927960184
2018-01-02 09:05:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,129.28572257218946
2018-01-02 09:10:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,130.57768448883195
2018-01-02 09:15:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,131.47311072018374
2018-01-02 09:20:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,133.7315053111057
2018-01-02 09:25:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,138.7338762676593
2018-01-02 09:30:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,145.9839466796426
2018-01-02 09:35:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,152.82399136397348
2018-01-02 09:40:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,156.71881313019603
2018-01-02 09:45:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,156.7574364631319
2018-01-02 09:50:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,154.5444806074313
2018-01-02 09:55:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,152.26830568153872
2018-01-02 10:00:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,151.40738854617976
2018-01-02 10:05:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,151.81019207681004
2018-01-02 10:10:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,152.89814306378358
2018-01-02 10:15:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,153.93068965359055
2018-01-02 10:20:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,153.86454820643795
2018-01-02 10:25:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,151.66220703350712
2018-01-02 10:30:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,147.03458259906114
2018-01-02 10:35:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,141.31161412235636
2018-01-02 10:40:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,136.12084615425974
2018-01-02 10:45:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,132.476879720884
2018-01-02 10:50:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,130.1029509038843
2018-01-02 10:55:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,128.42184031901908
2018-01-02 11:00:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,126.90367145306661
2018-01-02 11:05:00,1.0,1.0,1.0483,0.0,31.898085688697066,30.428,31.898085688697066,125.12348390310945
2018-01-02 11:10:00,1.0,1.0,1.0452,0.0,31.898085688697066,30.519,31.898085688697066,122.6782064985024
2018-01-02 11:15:00,1.0,1.0,1.0452,0.0,31.898085688697066,30.519,31.898085688697066,119.16169775867866
2018-01-02 11:20:00,1.0,1.0,1.0483,0.0,31.898085688697066,30.428,31.898085688697066,114.16567198577508
2018-01-02 11:25:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,108.60335048045275
2018-01-02 11:30:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,107.09078903285268
2018-01-02 11:35:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,108.01113362296661
2018-01-02 11:40:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,110.21363757170276
2018-01-02 11:45:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,112.54765699786144
2018-01-02 11:50:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,113.86254604627202
2018-01-02 11:55:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,113.12050722748123
2018-01-02 12:00:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,110.18806925608396
2018-01-02 12:05:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,106.85385732525302
2018-01-02 12:10:00,1.0,1.0,1.0593,0.0,31.898085688697066,30.112,31.898085688697066,105.20350565105942
2018-01-02 12:15:00,1.0,1.0,1.0608,0.0,31.898085688697066,30.07,31.898085688697066,106.07449848093702
2018-01-02 12:20:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,107.6508407710414
2018-01-02 12:25:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,107.66373245334047
2018-01-02 12:30:00,1.0,1.0,1.0608,0.0,31.898085688697066,30.07,31.898085688697066,105.19567069244766
2018-01-02 12:35:00,1.0,1.0,1.0608,0.0,31.898085688697066,30.07,31.898085688697066,102.19664365229701
2018-01-02 12:40:00,1.0,1.0,1.0608,0.0,31.898085688697066,30.07,31.898085688697066,101.12285457370061
2018-01-02 12:45:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,103.0218271686846
2018-01-02 12:50:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,105.93160375764543
2018-01-02 12:55:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,107.38329911224538
2018-01-02 13:00:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,106.47938598360005
2018-01-02 13:05:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,105.61381936975445
2018-01-02 13:10:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,107.61859702458804
2018-01-02 13:15:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,114.08051821709448
2018-01-02 13:20:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,124.02293200959465
2018-01-02 13:25:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,135.76362024317453
2018-01-02 13:30:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,147.27340431396368
2018-01-02 13:35:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,157.04702173658123
2018-01-02 13:40:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,164.3211585318154
2018-01-02 13:45:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,169.23264935020617
2018-01-02 13:50:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,172.53370291130324
2018-01-02 13:55:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,174.2178119623291
2018-01-02 14:00:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,171.90906299189155
2018-01-02 14:05:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,169.3403123258904
2018-01-02 14:10:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,167.31136101110314
2018-01-02 14:15:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,166.56320066477997
2018-01-02 14:20:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,167.78358465801404
2018-01-02 14:25:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,171.45221837696846
2018-01-02 14:30:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,176.69842685127918
2018-01-02 14:35:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,179.8281444670185
2018-01-02 14:40:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,176.82230329059388
2018-01-02 14:45:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,166.4620163898602
2018-01-02 14:50:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,153.49725667990091
2018-01-02 14:55:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,143.77117213430697
2018-01-02 15:00:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,140.6702751742462
2018-01-02 15:05:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,142.36830510448087
2018-01-02 15:10:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,145.89753285307393
2018-01-02 15:15:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,148.9764501002401
2018-01-02 15:20:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,150.78301167381008
2018-01-02 15:25:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,150.85179995082441
2018-01-02 15:30:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,148.83049279333113
2018-01-02 15:35:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,144.60879016294749
2018-01-02 15:40:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,138.21298372279603
2018-01-02 15:45:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,130.3193309425679
2018-01-02 15:50:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,122.98803145558885
2018-01-02 15:55:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,118.46154639672098
2018-01-02 16:00:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,117.83453776246677
2018-01-02 16:05:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,119.76281744798135
2018-01-02 16:10:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,122.33192127948116
2018-01-02 16:15:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,123.63237711145106
2018-01-02 16:20:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,121.76015936281085
2018-01-02 16:25:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,117.30983491719621
2018-01-02 16:30:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,117.23058676600296
2018-01-02 16:35:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,115.68228652540114
2018-01-02 16:40:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,113.617323057504
2018-01-02 16:45:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,112.01206609395567
2018-01-02 16:50:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,111.86871190049703
2018-01-02 16:55:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,114.14405176260288
2018-01-02 17:00:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,119.30949324007779
2018-01-02 17:05:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,126.76649947952987
2018-01-02 17:10:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,135.49802868234556
2018-01-02 17:15:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,144.2873070080652
2018-01-02 17:20:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,151.7707886472135
2018-01-02 17:25:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,156.73364747494614
2018-01-02 17:30:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,158.8822691196182
2018-01-02 17:35:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,159.74869889681256
2018-01-02 17:40:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,161.1966031170055
2018-01-02 17:45:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,163.94404788165158
2018-01-02 17:50:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,166.1991397742709
2018-01-02 17:55:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,165.7720253971351
2018-01-02 18:00:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,161.8691257119829
2018-01-02 18:05:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,156.6315721793341
2018-01-02 18:10:00,1.0,1.0,1.0647,0.0,31.898085688697066,29.96,31.898085688697066,152.72827111271658
2018-01-02 18:15:00,1.0,1.0,1.0664,0.0,31.898085688697066,29.912,31.898085688697066,151.52988034732846
2018-01-02 18:20:00,1.0,1.0,1.0681,0.0,31.898085688697066,29.864,31.898085688697066,151.65028560111514
2018-01-02 18:25:00,1.0,1.0,1.0683,0.0,31.898085688697066,29.859,31.898085688697066,151.14189396237686
2018-01-02 18:30:00,1.0,1.0,1.0647,0.0,31.898085688697066,29.96,31.898085688697066,148.79693709985
2018-01-02 18:35:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,144.98831720009107
2018-01-02 18:40:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,140.45200171266697
2018-01-02 18:45:00,1.0,1.0,1.0647,0.0,31.898085688697066,29.96,31.898085688697066,135.91281259838973
2018-01-02 18:50:00,1.0,1.0,1.0647,0.0,31.898085688697066,29.96,31.898085688697066,132.08587607394642
2018-01-02 18:55:00,1.0,1.0,1.0647,0.0,31.898085688697066,29.96,31.898085688697066,128.884202736765
2018-01-02 19:00:00,1.0,1.0,1.0647,0.0,31.898085688697066,29.96,31.898085688697066,124.45717907545635
2018-01-02 19:05:00,1.0,1.0,1.0633,0.0,31.898085688697066,29.999,31.898085688697066,121.78302406625141
2018-01-02 19:10:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,120.49247598872546
2018-01-02 19:15:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,120.55797172805705
2018-01-02 19:20:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,122.60191809221237
2018-01-02 19:25:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,127.28683058161975
2018-01-02 19:30:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,134.14932451302715
2018-01-02 19:35:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,141.61644826412623
2018-01-02 19:40:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,148.1891976302729
2018-01-02 19:45:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,153.1229604368672
2018-01-02 19:50:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,156.18262628003797
2018-01-02 19:55:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,157.41952941493878
2018-01-02 20:00:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,157.0595674126442
2018-01-02 20:05:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,155.4877528366075
2018-01-02 20:10:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,153.09902961868943
2018-01-02 20:15:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,150.31824930900785
2018-01-02 20:20:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,147.68883437599996
2018-01-02 20:25:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,145.71345358343314
2018-01-02 20:30:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,144.51677373320783
2018-01-02 20:35:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,143.45708408499726
2018-01-02 20:40:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,141.76236273349556
2018-01-02 20:45:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,139.12449782755186
2018-01-02 20:50:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,136.23489990066963
2018-01-02 20:55:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,133.95975693816655
2018-01-02 21:00:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,132.70424280670102
2018-01-02 21:05:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,131.89868441815676
2018-01-02 21:10:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,130.74266661170589
