Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-02 04:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,87.82329317701107
2018-01-02 04:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,89.20559831500876
2018-01-02 04:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,90.7889931262403
2018-01-02 04:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,92.3264654621503
2018-01-02 04:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,93.55961440096905
2018-01-02 04:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,94.39127555274025
2018-01-02 04:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,95.06678241077704
2018-01-02 04:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,95.87888519845791
2018-01-02 05:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,96.85427614033051
2018-01-02 05:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,97.4541218799923
2018-01-02 05:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,97.07192175421056
2018-01-02 05:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,95.62365123876731
2018-01-02 05:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,94.13539220106125
2018-01-02 05:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,93.81011648451597
2018-01-02 05:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,95.17563963953644
2018-01-02 05:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,97.32492356754997
2018-01-02 05:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,99.08988513233741
2018-01-02 05:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,99.91438882309743
2018-01-02 05:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,100.54255699525133
2018-01-02 05:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,101.97048557391409
2018-01-02 06:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,104.7620069284036
2018-01-02 06:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,108.56226007851032
2018-01-02 06:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,112.80010687423237
2018-01-02 06:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,116.90390923659996
2018-01-02 06:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,120.30117981163741
2018-01-02 06:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,122.14577369128675
2018-01-02 06:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,121.41216598165543
2018-01-02 06:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,120.21043331498979
2018-01-02 06:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,118.59826889589327
2018-01-02 06:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,116.63341357602533
2018-01-02 06:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,114.37429420580277
2018-01-02 06:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,111.90079085320582
2018-01-02 07:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,109.4563522973143
2018-01-02 07:05:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,107.63056498206294
2018-01-02 07:10:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,107.04254490878466
2018-01-02 07:15:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,107.8877332041085
2018-01-02 07:20:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,109.45937444450635
2018-01-02 07:25:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,110.87368367162453
2018-01-02 07:30:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,111.52479614432889
2018-01-02 07:35:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,111.39643192431217
2018-01-02 07:40:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,110.62574767387645
2018-01-02 07:45:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,109.47037516871411
2018-01-02 07:50:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,108.44460781532594
2018-01-02 07:55:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,108.07224750838833
2018-01-02 08:00:00,1.0,1.0,1.0,0.0,27.92925664573422,27.929,27.92925664573422,108.47321085090721
2018-01-02 08:05:00,1.0,1.0,1.0647,0.0,27.92925664573422,26.232,27.92925664573422,108.90985654613146
2018-01-02 08:10:00,1.0,1.0,1.0647,0.0,27.92925664573422,26.232,27.92925664573422,108.51878851937907
2018-01-02 08:15:00,1.0,1.0,1.0601,0.0,27.92925664573422,26.346,27.92925664573422,107.04694258294472
2018-01-02 08:20:00,1.0,1.0,1.0601,0.0,27.92925664573422,26.346,27.92925664573422,105.53867365161958
2018-01-02 08:25:00,1.0,1.0,1.0601,0.0,27.92925664573422,26.346,27.92925664573422,105.25991500947309
2018-01-02 08:30:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,106.80855551143725
2018-01-02 08:35:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,109.36322734189315
2018-01-02 08:40:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,111.76849235838554
2018-01-02 08:45:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,112.86874153530283
2018-01-02 08:50:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,111.50803605825374
2018-01-02 08:55:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,109.39399393553829
2018-01-02 09:00:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,114.58900000928742
2018-01-02 09:05:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,117.3759225910032
2018-01-02 09:10:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,118.59517137758604
2018-01-02 09:15:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,119.41959708710112
2018-01-02 09:20:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,121.56773414308962
2018-01-02 09:25:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,126.52953133269634
2018-01-02 09:30:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,134.22712154882694
2018-01-02 09:35:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,142.34694656929656
2018-01-02 09:40:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,148.2748536585226
2018-01-02 09:45:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,150.88128641839893
2018-01-02 09:50:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,151.60136076850864
2018-01-02 09:55:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,152.50869874803428
2018-01-02 10:00:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,154.99437245750877
2018-01-02 10:05:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,158.82941212919354
2018-01-02 10:10:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,163.3632027512113
2018-01-02 10:15:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,167.79013044550064
2018-01-02 10:20:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,171.01071837573693
2018-01-02 10:25:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,171.94123796889886
2018-01-02 10:30:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,170.25652803995615
2018-01-02 10:35:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,167.2599806414603
2018-01-02 10:40:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,164.56081374584775
2018-01-02 10:45:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,163.16173482749497
2018-01-02 10:50:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,162.7791059176901
2018-01-02 10:55:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,162.83299066285355
2018-01-02 11:00:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,162.79456188086988
2018-01-02 11:05:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,162.2434871025013
2018-01-02 11:10:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,160.78408989810086
2018-01-02 11:15:00,1.0,1.0,1.0601,0.0,27.92925664573422,26.346,27.92925664573422,158.01982797526327
2018-01-02 11:20:00,1.0,1.0,1.0574,0.0,27.92925664573422,26.413,27.92925664573422,153.5536433696472
2018-01-02 11:25:00,1.0,1.0,1.0601,0.0,27.92925664573422,26.346,27.92925664573422,148.31055332463407
2018-01-02 11:30:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,146.91880073903255
2018-01-02 11:35:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,147.77418664581404
2018-01-02 11:40:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,149.73881929303383
2018-01-02 11:45:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,151.67467305517323
2018-01-02 11:50:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,152.44370600768187
2018-01-02 11:55:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,151.02105593829046
2018-01-02 12:00:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,147.28649356187725
2018-01-02 12:05:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,143.041908699386
2018-01-02 12:10:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,140.3863431334237
2018-01-02 12:15:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,140.1717811433795
2018-01-02 12:20:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,140.59931609068988
2018-01-02 12:25:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,139.4209368017359
2018-01-02 12:30:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,135.74271085148493
2018-01-02 12:35:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,131.53421482377794
2018-01-02 12:40:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,129.2483887540697
2018-01-02 12:45:00,1.0,1.0,1.0683,0.0,27.92925664573422,26.144,27.92925664573422,129.87532410947514
2018-01-02 12:50:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,131.3186166596126
2018-01-02 12:55:00,1.0,1.0,1.0574,0.0,27.92925664573422,26.413,27.92925664573422,130.91774693662126
2018-01-02 13:00:00,1.0,1.0,1.0574,0.0,27.92925664573422,26.413,27.92925664573422,127.59840782016724
2018-01-02 13:05:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,123.70112234351109
2018-01-02 13:10:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,122.22311911790949
2018-01-02 13:15:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,124.98178765728522
2018-01-02 13:20:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,131.14170365991612
2018-01-02 13:25:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,139.35505984651888
2018-01-02 13:30:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,148.3994816947034
2018-01-02 13:35:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,157.53862862978357
2018-01-02 13:40:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,165.823344667247
2018-01-02 13:45:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,172.8243455706318
2018-01-02 13:50:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,178.8628180556843
2018-01-02 13:55:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,183.67698252432297
2018-01-02 14:00:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,184.73705070509436
2018-01-02 14:05:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,185.6675084637448
2018-01-02 14:10:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,187.17891885710895
2018-01-02 14:15:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,189.93348422657306
2018-01-02 14:20:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,194.5495875561685
2018-01-02 14:25:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,201.44811405998234
2018-01-02 14:30:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,209.7110746292922
2018-01-02 14:35:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,215.60870922787763
2018-01-02 14:40:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,215.09719500835126
2018-01-02 14:45:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,206.94259466862445
2018-01-02 14:50:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,195.8878954700885
2018-01-02 14:55:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,187.7754798097589
2018-01-02 15:00:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,185.99564125274108
2018-01-02 15:05:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,188.72879540050218
2018-01-02 15:10:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,193.01575081357586
2018-01-02 15:15:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,196.58495051547789
2018-01-02 15:20:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,198.625292123119
2018-01-02 15:25:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,198.68291942563044
2018-01-02 15:30:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,196.41780832567088
2018-01-02 15:35:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,191.73295157397908
2018-01-02 15:40:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,184.6682590788355
2018-01-02 15:45:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,175.9124651587661
2018-01-02 15:50:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,167.5367655219613
2018-01-02 15:55:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,161.7948891872819
2018-01-02 16:00:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,159.79349779108995
2018-01-02 16:05:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,160.20107867939794
2018-01-02 16:10:00,1.0,1.0,1.0574,0.0,27.92925664573422,26.413,27.92925664573422,161.11702340845648
2018-01-02 16:15:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,160.64809242367812
2018-01-02 16:20:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,156.91051550955598
2018-01-02 16:25:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,150.52478392680428
2018-01-02 16:30:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,148.4708837376722
2018-01-02 16:35:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,144.93650049776664
2018-01-02 16:40:00,1.0,1.0,1.0502,0.0,27.92925664573422,26.594,27.92925664573422,140.87544158972793
2018-01-02 16:45:00,1.0,1.0,1.0502,0.0,27.92925664573422,26.594,27.92925664573422,137.19389984433695
2018-01-02 16:50:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,134.7066992650565
2018-01-02 16:55:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,134.07727938909596
2018-01-02 17:00:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,135.48287658910957
2018-01-02 17:05:00,1.0,1.0,1.0502,0.0,27.92925664573422,26.594,27.92925664573422,138.1857489520346
2018-01-02 17:10:00,1.0,1.0,1.0502,0.0,27.92925664573422,26.594,27.92925664573422,141.27985486918908
2018-01-02 17:15:00,1.0,1.0,1.0502,0.0,27.92925664573422,26.594,27.92925664573422,143.86583751555528
2018-01-02 17:20:00,1.0,1.0,1.0502,0.0,27.92925664573422,26.594,27.92925664573422,144.97157960336978
2018-01-02 17:25:00,1.0,1.0,1.0502,0.0,27.92925664573422,26.594,27.92925664573422,143.7344697127112
2018-01-02 17:30:00,1.0,1.0,1.0502,0.0,27.92925664573422,26.594,27.92925664573422,140.12646268436632
2018-01-02 17:35:00,1.0,1.0,1.0502,0.0,27.92925664573422,26.594,27.92925664573422,135.85647443525303
2018-01-02 17:40:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,132.89106620931915
2018-01-02 17:45:00,1.0,1.0,1.0574,0.0,27.92925664573422,26.413,27.92925664573422,131.99370647874827
2018-01-02 17:50:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,131.3730855451666
2018-01-02 17:55:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,128.8047485867973
2018-01-02 18:00:00,1.0,1.0,1.0502,0.0,27.92925664573422,26.594,27.92925664573422,123.43563252042978
2018-01-02 18:05:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,117.33289698736682
2018-01-02 18:10:00,1.0,1.0,1.0574,0.0,27.92925664573422,26.413,27.92925664573422,113.08541675921418
2018-01-02 18:15:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,111.98372623849946
2018-01-02 18:20:00,1.0,1.0,1.0638,0.0,27.92925664573422,26.254,27.92925664573422,112.56493896062165
2018-01-02 18:25:00,1.0,1.0,1.0574,0.0,27.92925664573422,26.413,27.92925664573422,112.80932671923728
2018-01-02 18:30:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,111.4426223886085
2018-01-02 18:35:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,108.7783884030572
2018-01-02 18:40:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,105.50177550034272
2018-01-02 18:45:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,102.295414996955
2018-01-02 18:50:00,1.0,1.0,1.0526,0.0,27.92925664573422,26.534,27.92925664573422,99.8397128206145
2018-01-02 18:55:00,1.0,1.0,1.0502,0.0,27.92925664573422,26.594,27.92925664573422,98.018647903666
2018-01-02 19:00:00,1.0,1.0,1.0433,0.0,27.92925664573422,26.77,27.92925664573422,94.95693601012822
2018-01-02 19:05:00,1.0,1.0,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,93.61236437663618
2018-01-02 19:10:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,93.60061054262583
2018-01-02 19:15:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,94.87187631344156
2018-01-02 19:20:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,97.99253160779826
2018-01-02 19:25:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,103.66540544970874
2018-01-02 19:30:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,111.83779796974129
2018-01-02 19:35:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,121.47728740512746
2018-01-02 19:40:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,131.11139011193447
2018-01-02 19:45:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,139.7133824018674
2018-01-02 19:50:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,146.80283124744028
2018-01-02 19:55:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,152.2748657387072
2018-01-02 20:00:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,156.25314036677753
2018-01-02 20:05:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,159.04395808029219
2018-01-02 20:10:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,160.9730343730027
2018-01-02 20:15:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,162.40200276585483
2018-01-02 20:20:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,163.81806719457884
2018-01-02 20:25:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,165.6764824550468
2018-01-02 20:30:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,168.06433121898397
2018-01-02 20:35:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,170.31216132495115
2018-01-02 20:40:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,171.62936791342665
2018-01-02 20:45:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,171.69756560130662
2018-01-02 20:50:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,171.20484726456695
2018-01-02 20:55:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,171.0194999304942
2018-01-02 21:00:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,171.5530909944119
2018-01-02 21:05:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,172.24566172921487
2018-01-02 21:10:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,172.3089014675723
2018-01-02 21:15:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,170.95457187004217
2018-01-02 21:20:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,167.39420278921426
2018-01-02 21:25:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,160.38063160969836
2018-01-02 21:30:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,149.5028169969456
2018-01-02 21:35:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,142.8612122539432
2018-01-02 21:40:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,139.8899483777466
2018-01-02 21:45:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,140.0229532344593
2018-01-02 21:50:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,142.69455539797062
2018-01-02 21:55:00,1.0,1.0,1.0325,0.0,27.92925664573422,27.05,27.92925664573422,147.29970780307576
