Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-02 04:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,115.95840520858172
2018-01-02 04:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,117.34758481106799
2018-01-02 04:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,118.68663097295955
2018-01-02 04:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,119.7469101157456
2018-01-02 04:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,120.29560077622415
2018-01-02 04:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,120.26537777542327
2018-01-02 04:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,119.93250420101154
2018-01-02 04:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,119.61848743690689
2018-01-02 05:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,119.3756501189931
2018-01-02 05:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,118.68856549133217
2018-01-02 05:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,116.97263441779367
2018-01-02 05:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,114.16438912125471
2018-01-02 05:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,111.30895186105343
2018-01-02 05:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,109.62654605948693
2018-01-02 05:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,109.66026212875495
2018-01-02 05:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,110.51660785323568
2018-01-02 05:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,111.04023842143883
2018-01-02 05:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,110.68742725594419
2018-01-02 05:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,110.21345540604304
2018-01-02 05:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,110.62304253274904
2018-01-02 06:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,112.48547721639491
2018-01-02 06:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,115.44821688876002
2018-01-02 06:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,118.93973103282967
2018-01-02 06:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,122.38533432084127
2018-01-02 06:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,125.20534028639482
2018-01-02 06:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,126.5403876488139
2018-01-02 06:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,125.34521869104091
2018-01-02 06:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,123.70484202487978
2018-01-02 06:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,121.64923723240531
2018-01-02 06:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,119.20984507386989
2018-01-02 06:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,116.42486702994506
2018-01-02 06:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,113.36318720313957
2018-01-02 07:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,110.26738353468993
2018-01-02 07:05:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,107.73603201888758
2018-01-02 07:10:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,106.40590858413661
2018-01-02 07:15:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,106.49654614597058
2018-01-02 07:20:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,107.32894609561839
2018-01-02 07:25:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,108.04808252687201
2018-01-02 07:30:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,108.0756378720582
2018-01-02 07:35:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,107.41966627003231
2018-01-02 07:40:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,106.23619524742378
2018-01-02 07:45:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,104.79468143689404
2018-01-02 07:50:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,103.61401869904327
2018-01-02 07:55:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,103.21622116783078
2018-01-02 08:00:00,1.0,1.0,1.0,0.0,36.30401521718889,36.304,36.30401521718889,103.71432692651474
2018-01-02 08:05:00,1.0,1.0,1.0669,0.0,36.30401521718889,34.028,36.30401521718889,104.36011034208285
2018-01-02 08:10:00,1.0,1.0,1.0669,0.0,36.30401521718889,34.028,36.30401521718889,104.27715521285549
2018-01-02 08:15:00,1.0,1.0,1.0669,0.0,36.30401521718889,34.028,36.30401521718889,103.19798813794
2018-01-02 08:20:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,102.15194414913796
2018-01-02 08:25:00,1.0,1.0,1.0654,0.0,36.30401521718889,34.075,36.30401521718889,102.3899122425636
2018-01-02 08:30:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,104.4951898706675
2018-01-02 08:35:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,107.63265119233304
2018-01-02 08:40:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,110.63409922893938
2018-01-02 08:45:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,112.33145732442661
2018-01-02 08:50:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,111.55436381676104
2018-01-02 08:55:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,109.99200224603847
2018-01-02 09:00:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,115.68427272800625
2018-01-02 09:05:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,118.89040618016944
2018-01-02 09:10:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,120.43006304053324
2018-01-02 09:15:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,121.44123757229664
2018-01-02 09:20:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,123.56926629271544
2018-01-02 09:25:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,128.3362107466827
2018-01-02 09:30:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,135.93290655722544
2018-01-02 09:35:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,144.43743807485015
2018-01-02 09:40:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,151.31023917759103
2018-01-02 09:45:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,155.03900422092943
2018-01-02 09:50:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,156.51948868960085
2018-01-02 09:55:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,157.3859930601156
2018-01-02 10:00:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,158.78318450713414
2018-01-02 10:05:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,160.42325267431977
2018-01-02 10:10:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,161.7394760357217
2018-01-02 10:15:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,162.1012501330082
2018-01-02 10:20:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,160.6310046909698
2018-01-02 10:25:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,156.48024370278227
2018-01-02 10:30:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,149.54950403366666
2018-01-02 10:35:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,141.34482825338708
2018-01-02 10:40:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,133.64906313143345
2018-01-02 10:45:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,127.60854459287322
2018-01-02 10:50:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,123.05530796885158
2018-01-02 10:55:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,119.50115610326483
2018-01-02 11:00:00,1.0,1.0,1.0646,0.0,36.30401521718889,34.101,36.30401521718889,116.49057638013312
2018-01-02 11:05:00,1.0,1.0,1.0635,0.0,36.30401521718889,34.136,36.30401521718889,113.6654231887723
2018-01-02 11:10:00,1.0,1.0,1.0603,0.0,36.30401521718889,34.239,36.30401521718889,110.69085888685943
2018-01-02 11:15:00,1.0,1.0,1.0603,0.0,36.30401521718889,34.239,36.30401521718889,107.24048324938111
2018-01-02 11:20:00,1.0,1.0,1.0572,0.0,36.30401521718889,34.34,36.30401521718889,103.00041943077207
2018-01-02 11:25:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,98.96562553452274
2018-01-02 11:30:00,1.0,1.0,1.057,0.0,36.30401521718889,34.346,36.30401521718889,99.7512234106544
2018-01-02 11:35:00,1.0,1.0,1.057,0.0,36.30401521718889,34.346,36.30401521718889,103.60389770930618
2018-01-02 11:40:00,1.0,1.0,1.056,0.0,36.30401521718889,34.379,36.30401521718889,109.13384770082146
2018-01-02 11:45:00,1.0,1.0,1.055,0.0,36.30401521718889,34.411,36.30401521718889,114.92691355757961
2018-01-02 11:50:00,1.0,1.0,1.055,0.0,36.30401521718889,34.411,36.30401521718889,119.60327525084668
2018-01-02 11:55:00,1.0,1.0,1.055,0.0,36.30401521718889,34.411,36.30401521718889,121.95474519403336
2018-01-02 12:00:00,1.0,1.0,1.055,0.0,36.30401521718889,34.411,36.30401521718889,121.7372308928181
2018-01-02 12:05:00,1.0,1.0,1.055,0.0,36.30401521718889,34.411,36.30401521718889,120.6785578279677
2018-01-02 12:10:00,1.0,1.0,1.055,0.0,36.30401521718889,34.411,36.30401521718889,120.84022275870406
2018-01-02 12:15:00,1.0,1.0,1.056,0.0,36.30401521718889,34.379,36.30401521718889,123.05960508098525
2018-01-02 12:20:00,1.0,1.0,1.057,0.0,36.30401521718889,34.346,36.30401521718889,125.53392090713584
2018-01-02 12:25:00,1.0,1.0,1.057,0.0,36.30401521718889,34.346,36.30401521718889,126.01212499716826
2018-01-02 12:30:00,1.0,1.0,1.057,0.0,36.30401521718889,34.346,36.30401521718889,123.59098302076703
2018-01-02 12:35:00,1.0,1.0,1.057,0.0,36.30401521718889,34.346,36.30401521718889,120.22245215939725
2018-01-02 12:40:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,118.34451907828564
2018-01-02 12:45:00,1.0,1.0,1.0572,0.0,36.30401521718889,34.34,36.30401521718889,118.9629403864341
2018-01-02 12:50:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,120.0543010561472
2018-01-02 12:55:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,119.08397247912514
2018-01-02 13:00:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,115.12123831165536
2018-01-02 13:05:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,110.64302219231425
2018-01-02 13:10:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,108.78603071887662
2018-01-02 13:15:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,111.40587656281727
2018-01-02 13:20:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,117.53397939906957
2018-01-02 13:25:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,125.76406119675013
2018-01-02 13:30:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,135.135937957353
2018-01-02 13:35:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,145.60670017807266
2018-01-02 13:40:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,156.65726032757624
2018-01-02 13:45:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,167.44127565827125
2018-01-02 13:50:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,177.37626806342394
2018-01-02 13:55:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,185.33025732154974
2018-01-02 14:00:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,188.18000407290737
2018-01-02 14:05:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,189.26892124627153
2018-01-02 14:10:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,189.28444787551928
2018-01-02 14:15:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,189.04745459923546
2018-01-02 14:20:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,189.44546242381682
2018-01-02 14:25:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,191.2200063094059
2018-01-02 14:30:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,193.7811380902952
2018-01-02 14:35:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,193.7092020744351
2018-01-02 14:40:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,187.23664788841415
2018-01-02 14:45:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,173.3636485276408
2018-01-02 14:50:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,157.02389786091632
2018-01-02 14:55:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,144.21088688303774
2018-01-02 15:00:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,138.43381122116347
2018-01-02 15:05:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,137.97065027878966
2018-01-02 15:10:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,139.9521321932577
2018-01-02 15:15:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,142.2053047843832
2018-01-02 15:20:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,144.04148205664708
2018-01-02 15:25:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,145.1441740369402
2018-01-02 15:30:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,145.2518237890323
2018-01-02 15:35:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,144.17239644906851
2018-01-02 15:40:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,141.65333648388105
2018-01-02 15:45:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,137.99257217136324
2018-01-02 15:50:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,134.8850504025111
2018-01-02 15:55:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,134.28370386395906
2018-01-02 16:00:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,137.08528504460745
2018-01-02 16:05:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,141.82904751290664
2018-01-02 16:10:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,146.5456125865208
2018-01-02 16:15:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,149.31165644917095
2018-01-02 16:20:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,148.23105689645007
2018-01-02 16:25:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,143.90907310537258
2018-01-02 16:30:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,143.2916131292502
2018-01-02 16:35:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,140.51100910837985
2018-01-02 16:40:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,136.46518726450998
2018-01-02 16:45:00,1.0,1.0,1.0569,0.0,36.30401521718889,34.35,36.30401521718889,132.05145583536085
2018-01-02 16:50:00,1.0,1.0,1.0569,0.0,36.30401521718889,34.35,36.30401521718889,128.17371760825748
2018-01-02 16:55:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,125.69031695295206
2018-01-02 17:00:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,125.02948560126933
2018-01-02 17:05:00,1.0,1.0,1.0569,0.0,36.30401521718889,34.35,36.30401521718889,125.69422501816757
2018-01-02 17:10:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,126.9668081294023
2018-01-02 17:15:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,128.07187632589492
2018-01-02 17:20:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,128.1032314277107
2018-01-02 17:25:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,126.2196486464085
2018-01-02 17:30:00,1.0,1.0,1.0569,0.0,36.30401521718889,34.35,36.30401521718889,122.38356353497137
2018-01-02 17:35:00,1.0,1.0,1.0569,0.0,36.30401521718889,34.35,36.30401521718889,118.27312250679165
2018-01-02 17:40:00,1.0,1.0,1.0569,0.0,36.30401521718889,34.35,36.30401521718889,115.81030683369288
2018-01-02 17:45:00,1.0,1.0,1.0569,0.0,36.30401521718889,34.35,36.30401521718889,115.70788882045886
2018-01-02 17:50:00,1.0,1.0,1.0569,0.0,36.30401521718889,34.35,36.30401521718889,116.12409050718864
2018-01-02 17:55:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,114.78808977181347
2018-01-02 18:00:00,1.0,1.0,1.0548,0.0,36.30401521718889,34.418,36.30401521718889,110.80663556879597
2018-01-02 18:05:00,1.0,1.0,1.0548,0.0,36.30401521718889,34.418,36.30401521718889,106.21303365353138
2018-01-02 18:10:00,1.0,1.0,1.0548,0.0,36.30401521718889,34.418,36.30401521718889,103.56765323727271
2018-01-02 18:15:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,104.13715691263627
2018-01-02 18:20:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,106.43968742392337
2018-01-02 18:25:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,108.44201695136762
2018-01-02 18:30:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,108.86122469501714
2018-01-02 18:35:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,108.00475675055142
2018-01-02 18:40:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,106.5518736205421
2018-01-02 18:45:00,1.0,1.0,1.0569,0.0,36.30401521718889,34.35,36.30401521718889,105.17835942764029
2018-01-02 18:50:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,104.55652316145964
2018-01-02 18:55:00,1.0,1.0,1.0571,0.0,36.30401521718889,34.343,36.30401521718889,104.56119070488899
2018-01-02 19:00:00,1.0,1.0,1.0569,0.0,36.30401521718889,34.35,36.30401521718889,103.30720380678983
2018-01-02 19:05:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,103.74254399903793
2018-01-02 19:10:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,105.4735582691564
2018-01-02 19:15:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,108.42225807040127
2018-01-02 19:20:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,113.07276832014067
2018-01-02 19:25:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,120.08759348864396
2018-01-02 19:30:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,129.64016991513716
2018-01-02 19:35:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,141.2073949508295
2018-01-02 19:40:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,153.59441884150527
2018-01-02 19:45:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,165.403252004942
2018-01-02 19:50:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,175.42517631082177
2018-01-02 19:55:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,182.87631015240038
2018-01-02 20:00:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,187.43894993872823
2018-01-02 20:05:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,189.23814467086856
2018-01-02 20:10:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,188.63133504799836
2018-01-02 20:15:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,186.15964152299202
2018-01-02 20:20:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,182.57488433250427
2018-01-02 20:25:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,178.63384637590002
2018-01-02 20:30:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,174.72821080408505
2018-01-02 20:35:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,170.47269859900393
2018-01-02 20:40:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,165.32710864208497
2018-01-02 20:45:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,159.1838457229718
2018-01-02 20:50:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,152.90249219954896
2018-01-02 20:55:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,147.48843299907392
2018-01-02 21:00:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,143.46324601337193
2018-01-02 21:05:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,140.35908215313628
2018-01-02 21:10:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,137.47346386660257
2018-01-02 21:15:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,134.11158387000523
2018-01-02 21:20:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,129.59620091170152
2018-01-02 21:25:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,122.79180822821073
2018-01-02 21:30:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,113.32314838780195
2018-01-02 21:35:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,109.15947814196122
2018-01-02 21:40:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,109.44386923244511
2018-01-02 21:45:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,113.2578121711588
2018-01-02 21:50:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,119.7142936779735
2018-01-02 21:55:00,1.0,1.0,1.0559,0.0,36.30401521718889,34.382,36.30401521718889,127.96275664462019
